City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dyer, Indiana,16378,16375,16330,16235,16155,16016,15933,15918,15987
Earl Park, Indiana,349,349,345,341,340,340,336,336,337
East Chicago, Indiana,29694,29522,29451,29225,29019,28690,28429,28168,27930
East Germantown, Indiana,372,367,365,363,361,358,356,352,350
Eaton, Indiana,1807,1803,1791,1783,1770,1756,1752,1739,1734
Economy, Indiana,185,183,182,181,181,179,178,176,175
Edgewood, Indiana,1910,1897,1885,1885,1876,1865,1863,1858,1857
Edinburgh, Indiana,4477,4483,4502,4527,4523,4533,4569,4585,4577
Edwardsport, Indiana,304,304,301,301,301,300,298,298,297
Elberfeld, Indiana,614,620,621,627,629,637,641,649,652
Elizabeth, Indiana,203,201,202,201,201,202,204,204,207
Elizabethtown, Indiana,512,516,521,522,525,528,531,528,527
Elkhart, Indiana,51865,51929,52004,52182,52315,52532,52487,52415,52367
Ellettsville, Indiana,6251,6335,6400,6430,6498,6539,6616,6667,6676
Elnora, Indiana,639,643,644,645,653,657,659,661,661
Elwood, Indiana,8596,8547,8509,8507,8472,8432,8422,8424,8403
English, Indiana,645,637,640,637,637,629,631,627,627
Etna Green, Indiana,585,583,585,586,589,589,587,590,591
Evansville, Indiana,120095,120207,120263,120296,120154,119442,118915,118288,117963
Fairland, Indiana,584,583,582,582,582,581,578,579,579
Fairmount, Indiana,2947,2929,2910,2897,2877,2841,2805,2788,2775
Fairview Park, Indiana,1372,1371,1358,1352,1324,1318,1318,1310,1309
Farmersburg, Indiana,1120,1112,1112,1108,1099,1095,1086,1083,1079
Farmland, Indiana,1328,1318,1309,1297,1283,1272,1271,1263,1257
Ferdinand, Indiana,2151,2163,2155,2167,2174,2187,2190,2202,2233
Fillmore, Indiana,532,531,531,526,524,523,526,533,533
Fishers, Indiana,77868,80533,82431,84468,86924,88708,89868,91683,93362
Flora, Indiana,2034,2007,2007,2006,1991,1982,1981,1983,1984
Fort Branch, Indiana,2782,2782,2784,2784,2800,2785,2775,2769,2750
Fortville, Indiana,3916,3922,3912,3923,3939,3946,3998,4035,4077
Fort Wayne, Indiana,254162,256253,257615,259354,260614,262235,263777,265455,267633
Fountain City, Indiana,811,807,801,796,790,784,776,767,763
Fowler, Indiana,2338,2334,2323,2305,2300,2297,2285,2276,2282
Fowlerton, Indiana,260,259,257,257,255,251,250,249,247
Francesville, Indiana,877,868,850,841,839,828,814,807,805
Francisco, Indiana,474,475,474,475,477,475,474,473,470
Frankfort, Indiana,16419,16311,16208,16147,15971,15908,15780,15773,15831
Franklin, Indiana,23739,23790,23977,24149,24323,24525,24763,25004,25248
Frankton, Indiana,1860,1851,1839,1841,1832,1826,1828,1831,1827
Fremont, Indiana,2146,2143,2151,2165,2175,2174,2165,2167,2178
French Lick, Indiana,1797,1810,1795,1806,1801,1785,1771,1766,1771
Fulton, Indiana,332,331,327,324,325,322,319,317,318
Galveston, Indiana,1309,1306,1299,1293,1289,1274,1268,1264,1264
Garrett, Indiana,6325,6340,6313,6319,6323,6328,6343,6353,6390
Gary, Indiana,80215,79699,79188,78586,78059,77206,76539,75881,75282
Gas City, Indiana,6142,6115,6070,6047,5997,5911,5836,5796,5757
Gaston, Indiana,871,871,866,866,863,862,861,857,854
Geneva, Indiana,1303,1301,1304,1313,1319,1326,1338,1345,1352
Gentryville, Indiana,267,267,275,272,271,268,265,263,261
Georgetown, Indiana,2893,2978,3025,3103,3160,3199,3212,3255,3314
Glenwood, Indiana,250,249,246,245,242,240,240,240,237
Goodland, Indiana,1042,1028,1023,1019,1019,1006,1003,1003,997
Goshen, Indiana,32075,32265,32342,32483,32646,32848,32919,32997,33566
Gosport, Indiana,825,823,817,810,804,796,799,794,794
Grabill, Indiana,1064,1074,1079,1090,1095,1103,1110,1119,1129
Grandview, Indiana,751,753,742,738,738,730,724,717,711
Greencastle, Indiana,10301,10347,10311,10369,10414,10421,10440,10525,10530
Greendale, Indiana,4534,4522,4497,4496,4451,4438,4417,4407,4373
Greenfield, Indiana,20763,20831,20999,21092,21358,21477,21721,22085,22564
Greensboro, Indiana,143,142,140,140,140,139,138,138,138
Greensburg, Indiana,11537,11582,11636,11710,11752,11722,11825,11860,11916
Greens Fork, Indiana,416,411,409,406,404,399,396,390,388
Greentown, Indiana,2422,2423,2422,2411,2401,2411,2385,2368,2370
Greenville, Indiana,601,603,607,614,667,726,802,862,934
Greenwood, Indiana,51227,52091,52863,53721,54512,55337,56416,57433,58778
Griffin, Indiana,171,169,168,169,168,170,170,171,170
Griffith, Indiana,16883,16805,16709,16605,16519,16354,16234,16124,16057
Hagerstown, Indiana,1777,1769,1759,1749,1735,1718,1706,1690,1682
Hamilton, Indiana,1560,1559,1564,1571,1578,1578,1572,1573,1580
Hamlet, Indiana,799,789,785,780,772,768,771,765,762
Hammond, Indiana,80718,80186,79650,79027,78479,77603,77104,76418,75795
Hanover, Indiana,3546,3537,3549,3543,3543,3537,3531,3514,3510
Hardinsburg, Indiana,250,249,246,244,245,243,245,244,245
Harmony, Indiana,656,653,649,643,637,633,629,628,626
Hartford City, Indiana,6182,6125,6064,6028,5975,5919,5853,5815,5766
Hartsville, Indiana,369,372,380,383,385,390,395,395,397
Haubstadt, Indiana,1574,1575,1576,1575,1629,1645,1668,1705,1694
Hazleton, Indiana,266,265,267,266,269,268,266,266,265
Hebron, Indiana,3716,3726,3719,3718,3712,3694,3682,3674,3663
Highland, Indiana,23718,23580,23446,23284,23154,22917,22731,22547,22382
Hillsboro, Indiana,543,537,536,529,523,518,516,510,504
Hobart, Indiana,29355,29208,29045,28866,28726,28457,28293,28199,28040
Holland, Indiana,626,630,626,629,629,627,626,623,624
Holton, Indiana,482,479,476,474,472,473,473,474,474
Homecroft, Indiana,724,728,735,741,745,749,751,755,758
Hope, Indiana,2112,2128,2155,2161,2168,2179,2187,2191,2198
Hudson, Indiana,514,514,516,516,521,518,516,519,519
Huntertown, Indiana,6410,6465,6506,6551,6584,6631,6671,6718,6772
Huntingburg, Indiana,6054,6075,6050,6061,6034,6011,6108,6114,6124
Huntington, Indiana,17533,17549,17459,17366,17285,17201,17096,17042,17019
Hymera, Indiana,791,785,786,782,777,773,767,766,762
Indianapolis city (bal, Indiana,821555,827604,835379,844081,849634,853238,857488,861890,867125
Indian Village, Indiana,133,133,132,132,132,134,135,135,135
Ingalls, Indiana,2431,2433,2430,2438,2436,2427,2440,2443,2444
Jamestown, Indiana,959,943,942,942,925,924,918,928,926
Jasonville, Indiana,2225,2211,2207,2191,2185,2169,2155,2150,2138
Jasper, Indiana,15086,15192,15184,15265,15311,15388,15431,15504,15568
Jeffersonville, Indiana,45167,45495,45547,45656,46191,46565,46831,47262,47432
Jonesboro, Indiana,1752,1742,1730,1724,1711,1690,1669,1659,1651
Jonesville, Indiana,178,179,184,185,188,189,192,193,192
Kempton, Indiana,334,333,327,324,321,318,316,314,314
Kendallville, Indiana,9837,9828,9798,9818,9846,9873,9851,9836,9864
Kennard, Indiana,472,468,463,457,457,456,453,450,449
Kentland, Indiana,1748,1725,1719,1711,1713,1690,1685,1687,1676
Kewanna, Indiana,614,612,608,601,603,597,590,587,589
Kingman, Indiana,508,505,504,497,489,487,485,481,475
Kingsbury, Indiana,248,247,244,243,243,241,240,237,236
Kingsford Heights, Indiana,1432,1424,1424,1423,1422,1411,1401,1396,1393
Kirklin, Indiana,784,780,779,775,770,767,765,765,765
Knightstown, Indiana,2182,2164,2134,2117,2112,2102,2099,2109,2103
Knightsville, Indiana,788,787,780,779,770,770,764,763,763
Knox, Indiana,3699,3666,3654,3636,3593,3569,3581,3556,3535
Kokomo, Indiana,58066,58076,58078,58071,58027,57853,57644,57797,57869
Kouts, Indiana,1888,1913,1920,1937,1949,1960,1955,1957,1959
Laconia, Indiana,50,49,49,49,49,49,49,51,51
La Crosse, Indiana,555,550,549,544,545,539,537,532,531
Ladoga, Indiana,1010,1016,1011,1009,1010,1014,1011,1016,1012
Lafayette, Indiana,68922,69908,70161,70975,71012,71153,72024,72274,72168
La Fontaine, Indiana,870,865,858,858,853,849,838,837,833
Lagrange, Indiana,2611,2631,2640,2667,2693,2701,2738,2744,2748
Lagro, Indiana,415,411,408,407,404,403,399,397,397
Lake Station, Indiana,12584,12515,12438,12348,12269,12145,12048,11953,11869
Lakeville, Indiana,785,786,786,786,789,790,792,793,793
Lanesville, Indiana,563,561,559,558,560,565,566,569,576
La Paz, Indiana,560,560,559,558,558,556,554,550,549
Lapel, Indiana,2381,2370,2357,2360,2355,2350,2360,2387,2388
La Porte, Indiana,22042,22080,22091,22017,22044,21894,21766,21669,21610
Larwill, Indiana,283,282,283,282,284,283,284,284,287
Laurel, Indiana,511,512,510,508,506,506,503,501,498
Lawrence, Indiana,46069,46417,46883,47446,47829,48098,48364,48690,49046
Lawrenceburg, Indiana,5042,5030,5005,5007,4960,4952,4969,5024,5005
Leavenworth, Indiana,238,236,237,236,236,234,234,233,233
Lebanon, Indiana,15834,15749,15713,15713,15647,15631,15696,15928,16117
Leesburg, Indiana,554,555,554,555,558,556,556,557,558
Leo-Cedarville, Indiana,3609,3640,3663,3690,3710,3733,3758,3783,3816
Lewisville, Indiana,367,364,359,355,355,354,352,351,351
Liberty, Indiana,2139,2125,2087,2072,2053,2036,2023,2027,1992
Ligonier, Indiana,4396,4369,4354,4343,4366,4378,4373,4366,4374
Linden, Indiana,759,763,759,758,757,758,760,762,759
Linton, Indiana,5414,5384,5369,5336,5320,5281,5248,5241,5210
Little York, Indiana,192,191,189,188,188,187,188,188,188
Livonia, Indiana,124,123,122,121,119,121,120,120,120
Lizton, Indiana,486,489,487,490,489,485,484,485,483
Logansport, Indiana,18283,18239,18178,18075,18022,17831,17744,17722,17728
Long Beach, Indiana,1165,1161,1160,1159,1159,1159,1160,1156,1155
Loogootee, Indiana,2743,2734,2729,2708,2710,2712,2708,2706,2720
Losantville, Indiana,237,236,233,231,228,227,226,225,224
Lowell, Indiana,9322,9364,9357,9410,9442,9449,9528,9642,9743
Lynn, Indiana,1097,1090,1084,1072,1060,1051,1050,1043,1038
Lynnville, Indiana,891,899,902,911,915,927,938,948,955
Lyons, Indiana,743,739,735,730,728,723,719,718,715
McCordsville, Indiana,5121,5130,5275,5461,5752,6085,6518,6837,7111
Mackey, Indiana,127,127,127,128,128,127,126,127,125
Macy, Indiana,208,208,207,205,205,205,203,201,200
Madison, Indiana,11991,11958,12014,11978,12008,11940,11845,11737,11879
Marengo, Indiana,828,821,824,820,823,815,816,812,812
Marion, Indiana,29857,29771,29470,29375,29127,28759,28386,28207,28047
Markle, Indiana,1095,1097,1092,1086,1084,1083,1079,1083,1086
Markleville, Indiana,528,526,523,523,522,517,517,517,514
Marshall, Indiana,324,323,323,324,323,318,322,319,319
Martinsville, Indiana,11778,11762,11715,11693,11687,11640,11619,11613,11644
Matthews, Indiana,590,587,583,581,576,569,564,560,559
Mauckport, Indiana,81,80,80,79,79,80,81,81,82
Mecca, Indiana,328,325,327,328,327,322,326,325,325
Medaryville, Indiana,611,606,595,593,592,585,577,573,569
Medora, Indiana,702,702,700,703,700,697,693,688,684
Mellott, Indiana,197,196,196,193,191,189,190,189,187
Mentone, Indiana,996,992,991,987,985,979,976,973,970
Meridian Hills, Indiana,1616,1629,1642,1659,1669,1674,1683,1692,1700
Merom, Indiana,227,226,226,225,223,222,220,220,219
Merrillville, Indiana,34966,35268,35314,35319,35473,35194,34986,34815,34750
Michiana Shores, Indiana,307,305,306,304,304,302,300,298,297
Michigan City, Indiana,31429,31260,31130,31476,31553,31379,31148,31116,31118
Michigantown, Indiana,472,470,470,469,462,461,455,455,453
Middlebury, Indiana,3427,3446,3463,3490,3520,3555,3573,3592,3614
Middletown, Indiana,2326,2308,2281,2268,2267,2259,2247,2251,2251
Milan, Indiana,1891,1881,1868,1857,1861,1858,1858,1859,1861
Milford, Indiana,1555,1554,1557,1559,1567,1566,1565,1567,1572
Millersburg, Indiana,902,907,910,919,925,933,936,943,946
Millhousen, Indiana,127,127,128,129,129,131,129,132,132
Milltown, Indiana,821,816,814,811,815,814,815,814,816
Milton, Indiana,481,478,476,471,468,465,461,460,457
Mishawaka, Indiana,48277,48176,48122,48196,48350,48379,48923,49127,49931
Mitchell, Indiana,4340,4340,4332,4307,4279,4258,4257,4257,4263
Modoc, Indiana,194,193,192,190,188,185,187,185,185
Monon, Indiana,1793,1788,1776,1772,1773,1760,1746,1751,1748
Monroe, Indiana,845,843,846,853,856,861,871,871,879
Monroe City, Indiana,537,539,533,535,533,533,529,530,529
Monroeville, Indiana,1266,1277,1284,1292,1300,1305,1316,1324,1336
Monrovia, Indiana,1077,1129,1199,1296,1356,1428,1444,1445,1466
Monterey, Indiana,217,215,211,210,211,209,206,204,205
Montezuma, Indiana,1021,1010,1009,1008,1006,990,1003,1003,997
Montgomery, Indiana,335,336,337,339,343,344,346,347,347
Monticello, Indiana,5394,5373,5348,5331,5336,5302,5255,5272,5260
Montpelier, Indiana,1801,1785,1768,1759,1743,1727,1708,1698,1685
Mooreland, Indiana,372,369,364,362,360,359,356,356,358
Moores Hill, Indiana,618,615,612,614,608,610,608,610,610
Mooresville, Indiana,9366,9398,9425,9484,9519,9571,9599,9648,9704
Morgantown, Indiana,981,979,973,977,976,974,976,973,976
Morocco, Indiana,1134,1127,1124,1120,1120,1110,1108,1106,1101
Morristown, Indiana,1255,1290,1319,1359,1356,1352,1345,1348,1343
Mount Auburn, Indiana,110,109,109,108,107,106,106,105,104
Mount Ayr, Indiana,121,119,119,119,117,116,116,116,116
Mount Carmel, Indiana,81,81,80,80,80,82,78,81,80
Mount Etna, Indiana,105,105,105,103,104,103,102,100,100
Mount Summit, Indiana,349,346,342,340,338,336,334,334,336
Mount Vernon, Indiana,6679,6635,6614,6599,6582,6552,6523,6493,6457
Mulberry, Indiana,1255,1249,1245,1241,1232,1229,1224,1224,1223
Muncie, Indiana,70191,70399,69756,69715,69611,69134,69174,68951,68529
Munster, Indiana,23582,23475,23377,23249,23158,22970,22833,22679,22539
Napoleon, Indiana,234,233,231,228,229,229,230,229,229
Nappanee, Indiana,6661,6673,6683,6709,6727,6788,6796,6815,6831
Nashville, Indiana,1109,1101,1100,1099,1092,1094,1095,1095,1110
New Albany, Indiana,36380,36381,36421,36660,36538,36582,36511,36419,36604
New Amsterdam, Indiana,27,27,26,27,27,27,27,28,28
Newberry, Indiana,193,192,191,190,190,188,187,187,185
Newburgh, Indiana,3328,3326,3308,3309,3273,3267,3270,3237,3204
New Carlisle, Indiana,1805,1809,1814,1817,1826,1827,1847,1852,1993
New Castle, Indiana,18123,17963,17722,17603,17584,17488,17351,17309,17268
New Chicago, Indiana,2032,2022,2017,2010,2002,1983,1968,1952,1937
New Harmony, Indiana,790,781,778,770,769,768,766,762,759
New Haven, Indiana,14858,14986,15067,15179,15258,15363,15462,15571,15711
New Market, Indiana,629,632,629,628,627,628,628,629,630
New Middletown, Indiana,93,92,91,91,91,94,94,94,94
New Palestine, Indiana,2145,2136,2130,2141,2164,2233,2291,2370,2479
New Pekin, Indiana,1403,1400,1385,1377,1382,1376,1375,1378,1385
New Point, Indiana,331,332,334,335,340,338,340,342,343
Newport, Indiana,512,511,506,502,493,491,492,489,489
New Richmond, Indiana,333,335,331,332,332,332,330,333,330
New Ross, Indiana,347,349,347,346,346,346,346,347,346
Newtown, Indiana,262,260,259,256,253,250,249,247,245
New Whiteland, Indiana,5482,5535,5608,5689,5760,5846,5970,6082,6153
Noblesville, Indiana,52753,54091,55389,56704,57589,58609,60186,61780,63133
North Crows Nest, Indiana,45,45,46,46,46,47,47,47,47
North Judson, Indiana,1770,1756,1755,1751,1740,1725,1730,1719,1710
North Liberty, Indiana,1912,1911,1908,1910,1914,1919,1924,1927,1925
North Manchester, Indiana,6095,6042,6009,5981,5950,5911,5851,5830,5805
North Salem, Indiana,507,515,517,523,522,524,528,532,535
North Vernon, Indiana,6964,6885,6878,6892,6814,6790,6738,6728,6712
North Webster, Indiana,1150,1149,1151,1153,1158,1158,1157,1159,1162
Oakland City, Indiana,2418,2418,2420,2419,2432,2421,2411,2408,2393
Oaktown, Indiana,604,606,602,601,599,598,596,597,595
Odon, Indiana,1356,1362,1364,1371,1386,1391,1396,1401,1402
Ogden Dunes, Indiana,1111,1113,1109,1109,1111,1108,1099,1095,1092
Oldenburg, Indiana,670,671,670,667,665,665,659,657,656
Onward, Indiana,98,98,98,97,97,96,96,96,96
Oolitic, Indiana,1177,1176,1175,1168,1160,1156,1156,1156,1156
Orestes, Indiana,413,411,409,409,408,406,406,409,408
Orland, Indiana,431,430,432,435,434,435,433,431,432
Orleans, Indiana,2147,2162,2139,2148,2140,2121,2103,2097,2105
Osceola, Indiana,2462,2462,2458,2462,2471,2475,2483,2486,2483
Osgood, Indiana,1625,1615,1602,1593,1594,1592,1593,1595,1595
Ossian, Indiana,3317,3323,3321,3325,3337,3342,3345,3364,3389
Otterbein, Indiana,1266,1271,1271,1266,1262,1259,1260,1256,1264
Owensville, Indiana,1338,1337,1339,1338,1349,1343,1339,1338,1331
Oxford, Indiana,1164,1163,1161,1149,1146,1141,1136,1130,1137
Palmyra, Indiana,930,925,922,920,924,933,936,940,950
Paoli, Indiana,3694,3716,3678,3693,3680,3656,3626,3613,3628
Paragon, Indiana,666,665,663,662,665,663,664,666,669
Parker City, Indiana,1422,1415,1405,1393,1379,1370,1369,1362,1355
Patoka, Indiana,752,753,754,755,760,757,756,757,753
Patriot, Indiana,205,204,202,202,202,203,203,205,205
Pendleton, Indiana,4263,4254,4239,4244,4246,4247,4264,4283,4296
Pennville, Indiana,702,706,707,704,699,699,697,693,688
Perrysville, Indiana,453,452,448,447,438,437,435,433,433
Peru, Indiana,11386,11322,11280,11166,11110,11103,11109,10992,10904
Petersburg, Indiana,2382,2360,2363,2339,2337,2321,2318,2305,2315
Pierceton, Indiana,1017,1015,1016,1017,1023,1021,1020,1019,1021
Pine Village, Indiana,210,209,206,206,204,204,201,202,203
Pittsboro, Indiana,2930,3014,3063,3141,3179,3194,3274,3372,3480
Plainfield, Indiana,27787,28472,29267,30117,30467,30590,31431,32980,34386
Plainville, Indiana,477,479,481,483,486,488,491,492,493
Plymouth, Indiana,10028,10041,10029,10020,10076,10031,9982,9937,9889
Poneto, Indiana,168,168,168,168,168,168,169,168,172
Portage, Indiana,36858,36985,36919,36918,36881,36785,36584,36716,36806
Porter, Indiana,4861,4880,4876,4873,4872,4854,4820,4822,4825
Portland, Indiana,6219,6262,6266,6241,6201,6201,6166,6130,6085
Poseyville, Indiana,1042,1036,1033,1031,1032,1035,1037,1034,1033
Pottawattamie Park, Indiana,235,234,231,230,231,229,228,225,225
Princes Lakes, Indiana,1310,1310,1316,1321,1320,1322,1342,1346,1342
Princeton, Indiana,8674,8651,8626,8587,8616,8601,8604,8644,8642
Redkey, Indiana,1329,1340,1339,1334,1327,1326,1319,1310,1303
Remington, Indiana,1201,1191,1188,1176,1178,1172,1166,1164,1155
Rensselaer, Indiana,5977,5948,5964,5931,5929,5912,5881,5882,5837
Reynolds, Indiana,538,536,533,531,532,530,525,526,526
Richland, Indiana,425,425,420,418,416,413,408,405,403
Richmond, Indiana,36721,36678,36453,36211,35985,35813,35646,35452,35353
Ridgeville, Indiana,792,786,782,775,766,759,758,755,752
Riley, Indiana,221,222,223,222,222,220,222,221,219
Rising Sun, Indiana,2294,2268,2260,2228,2218,2186,2181,2152,2144
River Forest, Indiana,22,22,22,22,22,22,22,22,22
Roachdale, Indiana,920,915,911,900,895,888,888,894,890
Roann, Indiana,478,474,471,469,469,465,460,458,455
Roanoke, Indiana,1721,1724,1716,1707,1700,1699,1689,1690,1694
Rochester, Indiana,6221,6196,6169,6113,6131,6076,6009,5977,6000
Rockport, Indiana,2264,2270,2246,2240,2234,2213,2190,2169,2153
Rockville, Indiana,2605,2581,2583,2586,2577,2541,2546,2516,2499
Rocky Ripple, Indiana,607,612,617,623,626,628,629,633,637
Rome City, Indiana,1380,1382,1379,1383,1388,1387,1384,1385,1390
Rosedale, Indiana,716,712,715,716,714,706,711,706,706
Roseland, Indiana,630,629,629,629,630,631,633,634,633
Rossville, Indiana,1652,1646,1640,1637,1624,1625,1619,1621,1621
Royal Center, Indiana,865,863,860,857,854,846,841,840,841
Rushville, Indiana,6322,6286,6221,6180,6126,6075,6048,6053,6046
Russellville, Indiana,354,352,351,350,349,347,349,352,353
Russiaville, Indiana,1094,1093,1095,1088,1084,1096,1094,1093,1097
St. Joe, Indiana,463,463,461,463,462,461,463,465,466
St. John, Indiana,14950,15193,15339,15677,16148,16466,16774,17209,18047
St. Leon, Indiana,677,677,673,672,669,670,668,670,671
St. Paul, Indiana,1035,1039,1043,1047,1055,1050,1056,1060,1064
Salamonia, Indiana,156,157,158,157,156,156,155,154,153
Salem, Indiana,6332,6304,6236,6220,6224,6186,6163,6162,6197
Saltillo, Indiana,92,92,91,92,90,91,89,91,91
Sandborn, Indiana,413,414,410,412,409,408,406,407,406
Santa Claus, Indiana,2476,2479,2455,2457,2460,2447,2426,2414,2410
Saratoga, Indiana,254,253,251,247,244,243,243,241,240
Schererville, Indiana,29227,29171,29048,28966,28936,28753,28675,28582,28501
Schneider, Indiana,277,275,274,270,269,266,265,263,261
Scottsburg, Indiana,6789,6720,6676,6690,6662,6674,6691,6739,6750
Seelyville, Indiana,1029,1034,1037,1034,1031,1028,1032,1025,1020
Sellersburg, Indiana,8353,8396,8397,8447,8605,8692,8770,8836,8881
Selma, Indiana,866,866,859,854,849,842,837,833,826
